Source URL,Product Name,Printing,Rarity,Number,Market Price
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Brook,Normal,Uncommon,OP01-022,$0.33
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Caesar Clown,Foil,Rare,OP01-069,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Caribou,Normal,Common,OP01-007,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Carrot,Normal,Common,OP01-009,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Cavendish,Normal,Common,OP01-008,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Cavendish (Box Topper),Foil,Common,OP01-008,$0.60
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Crescent Cutlass,Normal,Common,OP01-089,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Crocodile (062),Normal,Leader,OP01-062,$0.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Crocodile (062) (Parallel),Foil,Leader,OP01-062,$41.95
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Crocodile (067),Foil,Super Rare,OP01-067,$0.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Crocodile (067) (Parallel),Foil,Super Rare,OP01-067,$8.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,DON!! Card (Manga) (Alternate Art),Foil,DON!!,,$1.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,DON!! Card // One Piece Film RED Promo,Normal,DON!!,,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Demon Face,Normal,Uncommon,OP01-056,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Denjiro,Foil,Rare,OP01-046,$0.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Desert Spada,Normal,Uncommon,OP01-088,$1.01
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Donquixote Doflamingo (060),Normal,Leader,OP01-060,$0.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Donquixote Doflamingo (060) (Parallel),Foil,Leader,OP01-060,$257.94
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Donquixote Doflamingo (073),Foil,Rare,OP01-073,$3.80
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Donquixote Doflamingo (073) (Parallel),Foil,Rare,OP01-073,$42.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Dracule Mihawk,Foil,Super Rare,OP01-070,$1.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Dracule Mihawk (Parallel),Foil,Super Rare,OP01-070,$23.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Elephant's Marchoo,Normal,Common,OP01-115,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,"Eustass""Captain""Kid",Foil,Super Rare,OP01-051,$6.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,"Eustass""Captain""Kid (Parallel)",Foil,Super Rare,OP01-051,$29.91
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Franky,Normal,Uncommon,OP01-021,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Fukurokuju,Normal,Common,OP01-110,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Gecko Moria,Normal,Rare,OP01-068,$0.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Gordon,Normal,Uncommon,OP01-011,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Green Star Rafflesia,Normal,Common,OP01-028,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Gum-Gum Fire-Fist Pistol Red Hawk,Foil,Rare,OP01-026,$0.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Hajrudin,Normal,Common,OP01-018,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Hitokiri Kamazo,Normal,Uncommon,OP01-108,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Holedem,Normal,Common,OP01-113,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Hyogoro,Normal,Common,OP01-020,$0.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,In Two Years!! At the Sabaody Archipelago!!,Normal,Uncommon,OP01-030,$0.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Inuarashi,Normal,Common,OP01-034,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Inuarashi (Box Topper),Foil,Common,OP01-034,$0.89
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Izo,Normal,Uncommon,OP01-033,$1.31
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Jack,Foil,Rare,OP01-102,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Jack (Parallel),Foil,Rare,OP01-102,$4.14
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Jean Bart,Normal,Common,OP01-045,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Jinbe (014),Normal,Uncommon,OP01-014,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Jinbe (071),Foil,Rare,OP01-071,$0.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kaido (061),Normal,Leader,OP01-061,$0.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kaido (061) (Parallel),Foil,Leader,OP01-061,$52.33
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kaido (094),Foil,Super Rare,OP01-094,$1.30
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kaido (094) (Parallel),Foil,Super Rare,OP01-094,$17.35
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kanjuro,Normal,Common,OP01-038,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kawamatsu,Normal,Common,OP01-037,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Killer,Normal,Uncommon,OP01-039,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kin'emon,Foil,Super Rare,OP01-040,$0.31
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kin'emon (Parallel),Foil,Super Rare,OP01-040,$3.20
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,King (091),Normal,Leader,OP01-091,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,King (091) (Parallel),Foil,Leader,OP01-091,$28.40
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,King (096),Foil,Super Rare,OP01-096,$0.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,King (096) (Parallel),Foil,Super Rare,OP01-096,$9.79
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Komachiyo,Normal,Common,OP01-010,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Komurasaki,Normal,Uncommon,OP01-042,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kouzuki Momonosuke,Foil,Rare,OP01-041,$0.42
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kouzuki Oden,Normal,Leader,OP01-031,$0.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kouzuki Oden (Parallel),Foil,Leader,OP01-031,$28.35
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Krieg,Normal,Common,OP01-066,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kurozumi Higurashi,Normal,Common,OP01-100,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kurozumi Orochi,Normal,Uncommon,OP01-098,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kurozumi Semimaru,Normal,Common,OP01-099,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Kyoshirou,Normal,Uncommon,OP01-095,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Marco,Normal,Common,OP01-023,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Miss Doublefinger(Zala),Normal,Common,OP01-080,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Mocha,Normal,Common,OP01-081,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Monet,Normal,Common,OP01-082,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Monkey.D.Luffy (003),Normal,Leader,OP01-003,$0.30
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Monkey.D.Luffy (003) (Parallel),Foil,Leader,OP01-003,$108.39
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Monkey.D.Luffy (024),Foil,Super Rare,OP01-024,$1.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Monkey.D.Luffy (024) (Parallel),Foil,Super Rare,OP01-024,$18.00
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Mr.1 (Daz.Bonez),Normal,Uncommon,OP01-083,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Mr.2.Bon.Kurei (Bentham),Normal,Uncommon,OP01-084,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Mr.3 (Galdino),Normal,Uncommon,OP01-085,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Ms. All Sunday,Foil,Rare,OP01-079,$0.32
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Nami,Normal,Rare,OP01-016,$0.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Nami (Parallel),Foil,Rare,OP01-016,$148.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Nekomamushi,Normal,Common,OP01-048,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Nekomamushi (Box Topper),Foil,Common,OP01-048,$0.78
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Nico Robin,Foil,Rare,OP01-017,$0.30
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Officer Agents,Normal,Common,OP01-087,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Okiku,Foil,Rare,OP01-035,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Otama,Normal,Uncommon,OP01-006,$1.55
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Otsuru,Normal,Common,OP01-036,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Overheat,Foil,Rare,OP01-086,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Pacifista,Normal,Common,OP01-075,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Page One,Foil,Rare,OP01-112,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Paradise Waterfall,Normal,Uncommon,OP01-057,$0.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Penguin,Normal,Common,OP01-050,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Perona,Normal,Uncommon,OP01-077,$1.83
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Perona (Box Topper),Foil,Uncommon,OP01-077,$25.34
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Punk Gibson,Foil,Rare,OP01-058,$0.45
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Queen,Foil,Rare,OP01-097,$0.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Queen (Parallel),Foil,Rare,OP01-097,$3.63
